Country,Year,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) per capita GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
Lesotho,2001,0.043,,7.933,0.008,-0.201,-0.083,2.746,,2.947,"1,359.653",0.005,2.536,6.292,"3,975.347","3,373.104",7.415,6.292,84.851,41.524,2.481,55.389,59.583,,1.865,,35.699,,13.276,45.180,36.353,13.276
Lesotho,2002,0.058,,6.558,0.009,-0.199,-0.006,3.168,,3.367,"1,398.764",0.005,2.616,7.025,"4,027.866","3,756.660",7.532,7.025,93.267,38.342,2.686,62.128,64.292,,1.870,,29.695,,10.440,32.163,28.349,10.440
Lesotho,2003,0.029,,4.693,1.877,0.083,0.216,3.602,,3.519,"1,481.004",0.005,2.776,7.492,"4,181.309","3,996.293",7.839,7.492,95.575,31.102,2.698,66.105,67.648,,1.875,,28.220,,-2.589,25.395,35.083,-2.589
Lesotho,2004,0.156,,4.544,1.344,0.609,0.754,4.248,,3.639,"1,554.302",0.005,2.921,8.155,"4,270.807","4,339.128",8.027,8.155,101.600,38.087,2.792,69.178,70.114,,1.879,,25.740,,-0.439,10.001,-2.135,-0.439
Lesotho,2005,0.151,,5.391,1.860,0.390,0.599,4.661,,4.271,"1,650.079",0.005,3.109,8.945,"4,392.652","4,747.650",8.276,8.945,108.082,33.616,2.877,71.701,73.713,,1.884,,22.848,,3.932,10.538,10.538,3.932
Lesotho,2006,0.302,,6.303,0.663,1.403,1.706,6.465,,5.062,"1,771.451",0.005,3.346,10.070,"4,575.171","5,331.388",8.642,10.070,116.529,44.305,3.010,76.245,78.073,,1.889,,23.969,,7.911,19.261,19.261,7.911
Lesotho,2007,0.366,,6.868,-0.374,1.267,1.556,7.183,,5.916,"1,904.591",0.005,3.607,11.809,"4,791.537","6,236.151",9.073,11.809,130.149,48.236,3.274,83.242,86.387,,1.894,,26.408,,8.843,11.038,11.038,8.843
Lesotho,2008,0.350,,6.975,-1.552,1.181,1.290,8.888,,7.707,"2,036.165",0.005,3.865,13.723,"5,023.997","7,228.912",9.538,13.723,143.888,49.401,3.550,92.138,95.493,,1.898,,28.321,,16.734,24.721,24.721,16.734
Lesotho,2009,0.067,,5.530,-2.575,-0.581,-0.471,9.328,,9.909,"2,138.966",0.005,4.071,14.699,"5,237.867","7,723.447",9.969,14.699,147.454,33.359,3.611,97.530,99.102,,1.903,,29.478,,-3.323,-7.222,-7.222,-3.323
Lesotho,2010,-0.224,,5.806,-0.719,-0.696,-0.608,8.559,,9.256,"2,308.211",0.005,4.404,16.473,"5,584.088","8,633.713",10.654,16.473,154.613,18.998,3.740,100.828,102.632,,1.908,,28.967,,2.384,6.135,6.135,2.384
Lesotho,2011,-0.372,,7.000,0.419,-1.950,-1.819,9.616,,11.566,"2,456.156",0.005,4.698,18.430,"5,821.820","9,635.351",11.136,18.430,165.504,20.375,3.923,106.864,110.005,,1.913,,35.037,,8.566,18.608,18.608,8.566
Lesotho,2012,-0.237,,7.978,-1.030,0.989,1.155,13.150,,12.160,"2,626.920",0.005,5.037,19.783,"6,113.956","10,316.477",11.724,19.783,168.737,26.882,3.927,112.775,115.533,,1.918,,36.722,,9.687,-0.899,-0.899,9.687
Lesotho,2013,-0.235,,9.530,-0.796,-0.552,-0.383,13.274,,13.826,"2,757.854",0.005,5.302,21.975,"6,316.686","11,430.997",12.143,21.975,180.965,24.727,4.145,118.447,122.056,,1.922,,35.039,,9.863,9.594,9.594,9.863
Lesotho,2014,-0.176,,11.922,-0.612,0.500,0.727,14.510,,14.010,"2,896.726",0.005,5.583,24.071,"6,518.059","12,489.870",12.562,24.071,191.619,23.387,4.312,123.207,125.621,,1.927,,31.298,,7.743,13.227,13.227,7.743
Lesotho,2015,-0.178,,15.197,1.213,0.034,0.297,15.412,,15.379,"3,003.037",0.005,5.802,26.053,"6,685.354","13,484.427",12.917,26.053,201.701,24.073,4.490,129.757,133.167,,1.932,,32.778,,7.832,15.135,15.135,7.832
Lesotho,2016,-0.144,,16.997,4.187,-2.697,-2.267,14.175,,16.872,"3,107.443",0.005,6.019,28.901,"6,828.114","14,920.448",13.226,28.901,218.515,27.780,4.802,140.916,144.486,,1.937,,35.772,,5.488,4.539,4.539,5.488
Lesotho,2017,-0.173,,17.865,6.031,-1.832,-1.452,16.048,,17.880,"3,287.422",0.005,6.384,31.787,"7,071.819","16,369.232",13.732,31.787,231.471,23.449,4.979,149.371,153.156,,1.942,,32.484,,4.823,6.059,6.059,4.823
Lesotho,2018,-0.178,,18.760,7.411,-1.297,-0.923,17.586,,18.882,"3,489.619",0.005,6.793,35.069,"7,332.446","18,013.983",14.274,35.069,245.675,24.403,5.162,156.839,160.813,,1.947,,33.213,,4.696,6.189,6.189,4.696
Lesotho,2019,-0.185,,19.649,8.822,-1.303,-0.784,19.004,,20.307,"3,657.204",0.005,7.138,37.982,"7,515.548","19,461.668",14.668,37.982,258.952,24.307,5.321,164.681,168.854,,1.952,,33.081,,4.692,6.364,6.364,4.692
Lesotho,2020,-0.266,,20.718,10.115,-1.203,-0.769,20.531,,21.733,"3,829.785",0.005,7.493,41.134,"7,706.860","21,023.422",15.079,41.134,272.788,20.648,5.489,172.915,177.297,,1.957,,32.625,,4.690,6.429,6.429,4.690
Lesotho,2021,-0.503,,23.143,15.851,-1.405,-0.943,21.199,,22.604,"4,014.926",0.005,7.875,42.253,"7,907.668","21,541.410",15.511,42.253,272.412,12.242,5.365,181.561,186.162,,1.961,,35.189,,4.726,6.492,6.492,4.726
Liberia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,1998,,,,,,,,,,,,,,,,,,,,,,90.575,,2.704,,,,-97.357,47.742,,
Liberia,1999,,,,,,,,,,,,,,,,,,,,,94.967,97.932,,2.909,,,,"2,431.581",44.429,,
Liberia,2000,-0.106,,3.623,4.308,0.003,0.008,0.087,,0.084,587.994,0.004,1.802,0.588,188.496,191.866,0.578,0.588,101.788,,0.326,100.000,101.070,,3.065,,,,-0.788,91.628,90.289,-9.670
Liberia,2001,-0.087,,3.759,4.411,-0.003,0.001,0.070,,0.072,599.712,0.004,1.896,0.614,187.968,194.278,0.594,0.614,103.357,,0.324,112.149,120.589,,3.161,,,,5.812,46.955,39.840,9.715
Liberia,2002,-0.026,,3.896,4.514,-0.007,-0.001,0.073,,0.079,626.375,0.004,2.008,0.639,193.357,199.165,0.620,0.639,103.004,,0.318,128.030,133.968,,3.206,,,,6.105,5.462,11.797,15.483
Liberia,2003,-0.100,,4.035,4.617,0.004,0.010,0.049,,0.045,456.527,0.003,1.471,0.511,138.171,158.525,0.445,0.511,114.731,,0.347,141.256,140.716,,3.222,,,,-13.660,-53.507,-51.488,-14.242
Liberia,2004,-0.055,,4.187,4.715,--,0.002,0.069,,0.069,484.537,0.003,1.570,0.585,142.724,180.642,0.463,0.585,126.568,,0.373,146.277,151.303,,3.241,,,,109.233,-20.647,75.460,540.609
Liberia,2005,0.021,,4.340,4.816,--,0.001,0.077,,0.077,521.732,0.003,1.713,0.675,148.890,205.604,0.489,0.675,138.092,,0.394,156.436,161.895,,3.283,,,,-14.130,11.315,2.033,4.383
Liberia,2006,-0.082,,4.493,4.879,0.036,0.037,0.115,,0.079,564.585,0.003,1.911,0.757,156.316,223.636,0.529,0.757,143.067,,0.396,171.319,181.178,,3.385,,,,48.478,-9.412,27.613,44.004
Liberia,2007,-0.058,,4.546,4.495,0.029,0.032,0.176,,0.148,644.571,0.003,2.211,0.942,173.836,274.466,0.596,0.942,157.888,,0.426,190.834,202.301,,3.431,,,,-4.788,22.653,2.718,-6.986
Liberia,2008,-0.506,,3.356,3.319,-0.110,-0.101,0.211,,0.321,687.198,0.003,2.389,1.084,181.766,311.671,0.632,1.084,171.468,,0.454,224.212,221.294,,3.477,,,,30.630,10.197,1.891,13.035
Liberia,2009,-0.265,,1.986,1.937,-0.116,-0.106,0.263,,0.378,698.076,0.003,2.530,1.142,183.252,314.991,0.664,1.142,171.889,,0.451,240.864,242.777,,3.624,,,,-17.359,-25.366,-21.425,-26.181
Liberia,2010,-0.413,,0.432,0.332,-0.074,-0.066,0.346,,0.420,719.181,0.003,2.717,1.292,186.513,341.984,0.705,1.292,183.357,,0.476,258.426,258.844,,3.778,,,,6.433,-10.865,-0.397,10.190
Liberia,2011,-0.423,,0.457,0.400,-0.047,-0.042,0.400,,0.447,768.547,0.003,2.979,1.540,195.285,397.384,0.757,1.540,203.489,,0.517,280.358,288.479,,3.876,,,,33.111,59.530,14.009,12.796
Liberia,2012,-0.375,,0.471,0.407,-0.029,-0.028,0.497,,0.526,825.723,0.003,3.284,1.746,206.018,438.980,0.819,1.746,213.079,,0.532,299.511,310.718,,3.977,,,,3.017,60.723,30.656,0.463
Liberia,2013,-0.557,,0.539,0.477,-0.092,-0.082,0.552,,0.644,888.558,0.003,3.626,1.962,218.172,480.705,0.890,1.962,220.333,,0.541,322.208,337.111,,4.081,,,,11.226,9.441,-0.043,0.958
Liberia,2014,-0.658,,0.671,0.559,-0.036,-0.030,0.611,,0.647,887.587,0.003,3.716,2.012,214.100,480.496,0.896,2.012,224.426,,0.541,353.972,362.936,,4.187,,,,33.071,7.542,4.194,22.368
Liberia,2015,-0.707,,0.798,0.615,-0.232,-0.196,0.656,,0.888,874.528,0.003,3.757,2.034,208.705,473.549,0.897,2.034,226.899,,0.541,381.375,392.113,,4.296,,,,28.199,-4.779,3.557,-3.449
Liberia,2016,-0.661,,0.929,0.759,-0.155,-0.143,0.657,,0.812,882.168,0.003,3.881,2.168,207.799,492.906,0.914,2.168,237.203,,0.559,414.061,426.603,,4.399,,,,0.696,4.841,-2.333,-7.383
Liberia,2017,-0.620,,1.079,0.885,-0.196,-0.180,0.647,,0.843,915.295,0.003,4.123,2.335,211.073,518.383,0.951,2.335,245.595,,0.566,449.247,461.584,,4.505,,,,-13.639,20.880,1.466,-19.177
Liberia,2018,-0.644,,1.218,1.003,-0.168,-0.146,0.667,,0.835,963.023,0.003,4.443,2.553,216.922,553.428,1.001,2.553,255.128,,0.575,483.839,494.818,,4.613,,,,-1.905,16.932,10.296,0.196
Liberia,2019,-0.708,,1.322,1.082,-0.152,-0.129,0.740,,0.891,"1,016.120",0.003,4.800,2.788,223.847,590.256,1.057,2.788,263.687,,0.581,518.192,529.456,,4.724,,,,9.136,1.032,0.824,7.513
Liberia,2020,-0.769,,1.414,1.111,-0.175,-0.151,0.788,,0.963,"1,073.929",0.003,5.195,3.045,231.672,629.526,1.121,3.045,271.731,,0.586,555.243,568.106,,4.838,,,,-2.774,12.928,9.587,0.459
Liberia,2021,-0.837,,1.503,1.174,-0.165,-0.138,0.830,,0.995,"1,143.949",0.004,5.656,3.267,241.531,660.789,1.194,3.267,273.584,,0.578,596.608,611.282,,4.944,,,,2.954,18.035,11.827,2.599
Libya,1980,8.215,,,,,,,,,"25,548.618",0.584,76.343,11.529,"15,489.347","3,858.083",46.285,11.529,24.908,,0.151,34.644,34.182,,2.988,,27.010,,6.595,-15.913,,
Libya,1981,-3.963,,,,,,,,,"21,352.691",0.459,66.744,9.960,"11,839.959","3,186.275",37.009,9.960,26.911,,0.149,39.215,38.858,,3.126,,34.861,,47.849,-32.025,,
Libya,1982,-1.579,,,,,,,,,"21,984.701",0.464,71.961,9.930,"11,478.237","3,033.687",37.571,9.930,26.430,,0.138,44.628,43.534,,3.273,,29.594,,-21.612,0.614,,
Libya,1983,-1.643,,,,,,,,,"20,897.730",0.432,71.279,9.463,"10,496.390","2,774.314",35.801,9.463,26.431,,0.133,49.319,48.545,,3.411,,29.409,,-14.352,-1.729,,
Libya,1984,-1.468,,,,,,,,,"19,019.829",0.379,67.678,8.861,"9,225.752","2,490.244",32.828,8.861,26.992,,0.131,55.454,53.666,,3.558,,26.942,,-1.564,-7.703,,
Libya,1985,1.906,,,,,,,,,"19,857.375",0.367,70.268,8.716,"9,333.340","2,463.062",33.027,8.716,26.390,,0.124,60.506,57.007,,3.539,,19.057,,-31.403,-3.383,,
Libya,1986,-0.166,,,,,,,,,"17,285.742",0.315,63.546,7.556,"7,964.059","2,055.304",29.278,7.556,25.807,,0.119,62.551,59.122,,3.676,,23.550,,-30.467,16.730,,
Libya,1987,-1.043,,,,,,,,,"14,500.363",0.259,55.587,6.621,"6,514.484","1,727.236",24.973,6.621,26.514,,0.119,65.318,61.349,,3.834,,15.855,,0.800,-26.272,,
Libya,1988,-1.826,,,,,,,,,"14,310.707",0.266,61.893,7.169,"6,211.830","1,657.601",26.866,7.169,26.685,,0.116,67.363,63.687,,4.325,,19.597,,0.942,20.770,20.805,
Libya,1989,-1.026,,,,,,,,,"15,244.607",0.275,68.929,7.966,"6,369.522","1,761.727",28.800,7.966,27.659,,0.116,70.370,67.918,,4.522,,23.239,,14.592,20.199,18.749,
Libya,1990,2.147,,6.372,5.222,0.300,0.416,2.985,,2.684,"17,403.309",0.274,74.138,8.672,"7,012.116","2,035.600",29.872,8.672,29.030,,0.117,70.877,75.277,,4.260,,23.033,,9.300,19.981,21.216,
Libya,1991,0.432,,6.372,5.222,0.826,0.942,3.524,,2.698,"20,320.757",0.309,88.599,9.515,"7,923.866","2,182.353",34.548,9.515,27.542,,0.107,79.170,84.084,,4.360,,20.539,,6.308,-19.156,-19.241,
Libya,1992,1.791,,6.546,5.396,0.011,0.127,2.686,,2.675,"19,766.930",0.270,88.161,10.107,"7,536.102","2,266.062",33.611,10.107,30.069,,0.115,86.652,92.030,,4.460,,17.452,,-9.729,-6.950,-6.902,-21.607
Libya,1993,-0.844,,6.561,5.309,-0.589,-0.473,2.494,,3.083,"19,048.512",0.255,86.861,9.886,"7,093.458","2,167.950",32.346,9.886,30.563,,0.114,93.128,98.908,,4.560,,20.826,,23.717,-6.959,-7.263,17.334
Libya,1994,0.151,,6.691,5.442,-0.291,-0.175,2.818,,3.109,"19,446.522",0.252,90.426,10.559,"7,090.752","2,270.800",32.972,10.559,32.025,,0.117,103.066,109.463,,4.650,,20.877,,-27.375,-6.433,-6.589,-24.790
Libya,1995,3.243,,6.968,5.745,0.443,0.559,3.673,,3.230,"17,024.917",0.213,80.868,11.314,"6,080.947","2,381.862",28.884,11.314,39.169,,0.140,111.664,118.595,,4.750,,7.942,,-13.685,26.423,26.279,-13.497
Libya,1996,2.339,,8.947,5.496,1.507,1.630,5.604,,4.096,"17,461.195",0.211,84.512,12.904,"6,124.990","2,666.100",29.645,12.904,43.528,,0.153,116.126,119.604,,4.840,,12.536,,19.126,-15.578,-15.626,17.883
Libya,1997,2.192,,9.147,5.062,-0.303,-0.180,4.635,,4.937,"17,365.313",0.201,85.437,13.938,"5,988.817","2,832.886",29.465,13.938,47.303,,0.163,120.291,123.494,,4.920,,8.787,,6.789,2.872,2.895,8.925
Libya,1998,0.899,,9.784,5.186,-0.341,-0.218,4.408,,4.749,"17,173.357",0.195,86.039,14.005,"5,859.042","2,795.368",29.354,14.005,47.710,,0.163,124.765,128.206,,5.010,,7.524,,-27.662,-7.457,-7.188,-25.858
Libya,1999,2.980,,9.515,4.569,0.980,1.103,5.622,,4.642,"17,241.506",0.190,87.759,16.686,"5,793.626","3,278.157",29.490,16.686,56.582,,0.190,127.977,130.340,,5.090,,6.917,,0.521,2.208,2.247,2.622
Libya,2000,8.316,,8.573,1.085,2.759,2.759,8.175,,5.415,"17,965.312",0.188,93.060,19.602,"5,902.545","3,784.124",30.575,19.602,64.110,,0.211,124.256,121.727,,5.180,,9.755,,-12.239,2.122,2.686,-10.087
Libya,2001,4.794,,8.902,0.535,0.014,0.089,7.891,,7.877,"17,776.096",0.180,93.502,20.640,"5,710.239","3,923.946",30.036,20.640,68.718,,0.221,113.273,109.213,,5.260,,46.418,,23.863,-5.116,-4.776,20.364
Libya,2002,0.813,,9.123,0.405,1.877,1.877,12.850,,10.973,"17,608.098",0.173,94.027,26.012,"5,570.752","4,871.242",29.748,26.012,87.443,,0.277,102.101,101.275,,5.340,,51.788,,50.504,-16.421,-14.107,48.639
Libya,2003,2.460,,9.125,-3.852,2.139,2.139,16.614,,14.475,"19,997.232",0.188,108.385,33.618,"6,202.928","6,202.557",33.620,33.618,99.994,,0.310,100.000,100.000,,5.420,,43.091,,17.873,29.262,28.347,13.395
Libya,2004,7.031,,1.792,-17.145,5.027,5.027,23.272,,18.245,"21,113.232",0.187,116.334,43.059,"6,373.825","7,814.650",35.120,43.059,122.605,,0.370,101.252,96.539,,5.510,,30.072,,-11.326,10.390,8.682,-7.599
Libya,2005,17.425,,1.800,-34.664,19.419,19.419,37.413,,17.994,"24,030.453",0.199,134.330,61.932,"7,028.375","11,079.032",39.289,61.932,157.633,,0.461,103.943,99.441,,5.590,,28.028,,14.441,9.104,8.659,14.408
Libya,2006,28.093,,2.065,-54.085,22.964,22.964,45.457,,22.493,"25,915.319",0.201,147.458,72.198,"7,353.697","12,688.618",41.843,72.198,172.547,,0.490,105.466,106.629,,5.690,,21.889,,0.310,9.179,7.854,1.252
Libya,2007,29.825,,1.686,-70.488,24.364,24.364,53.091,,28.727,"27,854.706",0.203,161.000,85.246,"7,699.145","14,748.357",44.501,85.246,191.558,,0.529,112.017,114.713,,5.780,,28.667,,23.631,3.440,3.443,20.141
Libya,2008,37.083,,2.806,-75.516,29.364,29.364,72.897,,43.534,"28,662.444",0.203,168.535,106.625,"7,769.988","18,133.436",45.688,106.625,233.378,,0.633,123.667,125.871,,5.880,,35.513,,8.055,-6.528,-6.557,11.599
Libya,2009,9.380,,2.182,-74.054,-4.162,-4.162,41.786,,45.947,"28,267.348",0.202,168.473,79.006,"7,605.129","13,256.108",45.327,79.006,174.305,,0.469,126.695,126.284,,5.960,,40.348,,20.795,-7.437,-6.819,22.727
Libya,2010,14.578,,2.713,-85.727,10.952,10.952,61.504,,50.552,"29,646.611",0.201,179.098,94.723,"7,879.934","15,679.729",47.603,94.723,198.983,,0.529,129.808,130.483,,6.041,,38.366,,7.309,-0.677,-0.838,10.157
Libya,2011,3.173,,11.305,-68.123,-6.752,-6.752,16.614,,23.366,"11,703.508",0.073,69.323,42.479,"3,047.823","7,171.595",18.053,42.479,235.302,,0.613,150.450,165.252,,5.923,,12.430,,-59.630,-68.933,-69.154,-54.657
Libya,2012,23.835,,2.321,-87.932,28.736,28.736,74.714,,45.978,"22,975.692",0.145,144.366,103.340,"5,875.095","16,446.440",36.916,103.340,279.935,,0.716,159.585,159.180,,6.283,,15.905,,136.674,217.165,217.455,116.501
Libya,2013,8.895,,3.117,-92.972,-3.371,-3.371,54.762,,58.133,"20,238.869",0.122,126.816,83.983,"5,093.016","13,402.926",31.913,83.983,263.163,,0.662,163.725,161.894,,6.266,,23.518,,1.973,-23.909,-23.823,2.402
Libya,2014,-12.349,,20.563,-56.435,-22.783,-22.783,21.395,,44.178,"15,667.973",0.090,98.066,56.515,"3,873.419","9,029.452",24.244,56.515,233.113,,0.576,168.309,167.927,,6.259,,29.201,,-21.880,-67.921,-67.755,-22.552
Libya,2015,-16.702,,40.468,-29.577,-28.773,-28.773,11.797,,40.570,"14,679.423",0.081,92.796,54.802,"3,590.406","8,669.110",22.697,54.802,241.452,,0.591,192.041,207.007,,6.322,,30.502,,11.385,-9.027,-8.332,9.788
Libya,2016,-18.661,,56.067,1.607,-31.197,-31.197,9.925,,41.121,"14,236.049",0.076,90.892,55.080,"3,436.828","8,626.898",21.943,55.080,251.013,,0.606,219.311,222.267,,6.385,,31.736,,4.361,21.064,21.846,3.918
Libya,2017,-18.988,,71.765,33.002,-31.397,-31.397,17.196,,48.594,"16,374.185",0.084,105.588,71.615,"3,869.958","11,105.832",24.955,71.615,286.976,,0.678,246.807,259.883,,6.448,,29.095,,15.788,59.307,57.948,15.917
Libya,2018,-19.789,,97.841,65.108,-32.153,-32.153,21.017,,53.169,"17,802.128",0.087,115.943,84.624,"4,109.733","12,993.282",26.766,84.624,316.159,,0.730,275.280,278.950,,6.513,,25.751,,7.851,9.965,9.808,7.868
Libya,2019,-19.431,,113.446,96.105,-31.209,-31.209,25.809,,57.018,"19,690.666",0.092,129.524,100.240,"4,445.726","15,238.895",29.244,100.240,342.776,,0.774,302.909,313.258,,6.578,,22.736,,5.663,12.275,12.106,5.514
Libya,2020,-17.126,,116.954,116.954,-27.017,-27.017,34.131,,61.148,"22,593.737",0.100,150.105,121.899,"4,995.304","18,348.182",33.187,121.899,367.309,,0.812,330.280,333.400,,6.644,,19.384,,5.573,28.024,27.733,5.382
Libya,2021,-18.558,,140.430,140.430,-26.952,-26.952,38.109,,65.062,"23,958.277",0.101,160.760,135.817,"5,184.386","20,240.947",34.787,135.817,390.421,,0.845,354.403,374.405,,6.710,,18.194,,5.446,2.903,2.910,5.247
Lithuania,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1990,,,,,0.003,,0.315,,0.312,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1991,,,,,0.005,,0.316,,0.311,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1992,,,,,0.005,,0.316,,0.311,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1993,-0.086,,,,-0.178,,1.012,,1.190,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1994,-0.094,,,,-0.240,,1.551,,1.791,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1995,-0.614,,,,-0.312,,2.256,,2.568,"6,783.303",0.065,24.617,7.789,"4,015.262","2,138.164",14.572,7.760,53.251,13.583,0.315,47.485,54.060,,3.629,,22.755,,,,,
Lithuania,1996,-0.723,,,,-0.412,,2.703,,3.116,"7,324.481",0.066,26.380,9.750,"4,257.893","2,697.176",15.335,9.714,63.345,12.440,0.368,58.450,60.410,,3.602,,21.058,,,,19.044,23.166
Lithuania,1997,-0.981,,,,-0.200,,3.622,,3.822,"8,127.299",0.068,29.057,11.720,"4,645.058","3,279.352",16.607,11.724,70.599,14.861,0.403,63.556,65.570,,3.575,,24.574,,,,18.838,24.966
Lithuania,1998,-1.298,,2.836,2.261,-0.729,,4.065,,4.794,"8,893.379",0.072,31.565,13.022,"5,028.340","3,668.881",17.847,13.022,72.964,12.752,0.413,66.968,67.590,,3.549,,24.335,,,,4.659,6.140
Lithuania,1999,-1.194,1.457,3.574,3.174,-1.053,,3.964,,5.017,"8,990.611",0.068,31.685,12.712,"5,006.692","3,607.082",17.645,12.712,72.045,10.415,0.401,67.935,67.850,,3.524,,21.343,14.600,,,-16.372,-12.351
Lithuania,2000,-0.675,1.398,3.140,2.503,-0.532,-0.384,4.262,-0.061,4.795,"9,614.889",0.068,33.647,13.368,"5,235.224","3,820.025",18.321,13.368,72.968,12.912,0.397,68.678,68.980,,3.500,,18.766,16.375,,,9.557,4.976
Lithuania,2001,-0.574,1.352,3.250,2.407,-0.513,-0.365,4.460,-0.188,4.973,"10,562.192",0.071,36.659,14.195,"5,622.875","4,089.674",19.516,14.195,72.733,14.236,0.387,69.743,70.380,,3.471,,19.023,17.362,,,21.209,17.576
Lithuania,2002,-0.734,1.401,3.365,2.306,-0.273,-0.134,4.770,-0.041,5.042,"11,541.666",0.073,39.739,15.202,"6,051.406","4,415.294",20.835,15.202,72.963,15.207,0.383,69.977,69.750,,3.443,,20.655,13.737,,,18.611,18.582
Lithuania,2003,-1.278,1.433,3.487,2.382,-0.211,-0.058,5.134,-0.131,5.345,"13,118.532",0.078,44.803,16.668,"6,743.705","4,880.662",23.031,16.668,72.374,14.610,0.372,69.223,68.840,,3.415,,21.789,12.441,,,8.426,8.856
Lithuania,2004,-1.724,1.420,3.520,2.730,-0.279,-0.143,5.775,-0.284,6.054,"14,524.343",0.079,49.050,18.238,"7,266.552","5,400.442",24.540,18.238,74.319,15.306,0.372,70.023,70.800,,3.377,,22.784,10.884,,,4.093,15.211
Lithuania,2005,-1.894,1.434,3.845,3.144,-0.106,0.028,6.914,-0.236,7.020,"16,415.403",0.081,54.540,21.002,"7,956.663","6,321.249",26.436,21.002,79.446,16.992,0.385,71.893,72.920,,3.323,,24.225,8.324,,,17.028,16.831
Lithuania,2006,-3.179,1.429,4.327,3.165,-0.108,0.028,8.015,-0.768,8.123,"18,465.237",0.082,60.380,24.079,"8,683.414","7,363.866",28.394,24.079,84.804,16.413,0.399,74.594,76.240,,3.270,,26.927,5.778,,,12.632,14.245
Lithuania,2007,-5.989,1.452,4.836,3.777,-0.290,-0.150,9.714,-1.918,10.004,"21,309.955",0.087,68.859,29.041,"9,761.418","8,987.317",31.542,29.041,92.070,17.209,0.422,78.884,82.490,,3.231,,32.262,4.248,,,3.156,10.805
Lithuania,2008,-6.422,1.427,5.032,4.415,-1.068,-0.905,11.042,-2.815,12.110,"22,529.534",0.087,72.055,32.696,"10,121.521","10,223.241",32.371,32.696,101.005,14.768,0.454,87.689,89.470,,3.198,,28.113,5.827,,,13.375,12.165
Lithuania,2009,0.778,1.317,7.815,6.612,-2.513,-2.200,9.244,-1.959,11.757,"19,553.627",0.074,61.846,26.935,"8,718.370","8,515.819",27.575,26.935,97.677,14.683,0.436,91.338,90.520,,3.163,,12.610,13.787,,,-12.788,-27.997
